id,name,cases
2230,"Skagway Municipality, AK",0
2240,"Southeast Fairbanks Census Area, AK",0
2261,"Valdez-Cordova Census Area, AK",0
2270,"Wade Hampton Census Area, AK",0
2275,"Wrangell City and Borough, AK",0
2282,"Yakutat City and Borough, AK",0
2290,"Yukon-Koyukuk Census Area, AK",0
4000,Arizona,401
4001,"Apache County, AZ",7
4003,"Cochise County, AZ",1
4005,"Coconino County, AZ",23
4007,"Gila County, AZ",0
4009,"Graham County, AZ",2
4011,"Greenlee County, AZ",0
4012,"La Paz County, AZ",0
4013,"Maricopa County, AZ",251
4015,"Mohave County, AZ",0
4017,"Navajo County, AZ",37
4019,"Pima County, AZ",49
4021,"Pinal County, AZ",23
4023,"Santa Cruz County, AZ",1
4025,"Yavapai County, AZ",4
4027,"Yuma County, AZ",3
5000,Arkansas,307
5001,"Arkansas County, AR",0
5003,"Ashley County, AR",0
5005,"Baxter County, AR",0
5007,"Benton County, AR",18
5009,"Boone County, AR",2
5011,"Bradley County, AR",2
5013,"Calhoun County, AR",0
5015,"Carroll County, AR",0
5017,"Chicot County, AR",0
5019,"Clark County, AR",13
5021,"Clay County, AR",0
5023,"Cleburne County, AR",40
5025,"Cleveland County, AR",3
5027,"Columbia County, AR",2
5029,"Conway County, AR",3
5031,"Craighead County, AR",2
5033,"Crawford County, AR",1
5035,"Crittenden County, AR",7
5037,"Cross County, AR",2
5039,"Dallas County, AR",0
5041,"Desha County, AR",2
5043,"Drew County, AR",1
5045,"Faulkner County, AR",23
5047,"Franklin County, AR",0
5049,"Fulton County, AR",0
5051,"Garland County, AR",18
5053,"Grant County, AR",3
5055,"Greene County, AR",2
5057,"Hempstead County, AR",3
5059,"Hot Spring County, AR",2
5061,"Howard County, AR",0
5063,"Independence County, AR",3
5065,"Izard County, AR",0
5067,"Jackson County, AR",0
5069,"Jefferson County, AR",22
5071,"Johnson County, AR",0
5073,"Lafayette County, AR",0
5075,"Lawrence County, AR",1
5077,"Lee County, AR",0
5079,"Lincoln County, AR",3
5081,"Little River County, AR",0
5083,"Logan County, AR",0
5085,"Lonoke County, AR",0
5087,"Madison County, AR",0
5089,"Marion County, AR",0
5091,"Miller County, AR",0
5093,"Mississippi County, AR",0
5095,"Monroe County, AR",0
5097,"Montgomery County, AR",0
5099,"Nevada County, AR",0
5101,"Newton County, AR",0
5103,"Ouachita County, AR",0
5105,"Perry County, AR",0
5107,"Phillips County, AR",0
5109,"Pike County, AR",1
5111,"Poinsett County, AR",2
5113,"Polk County, AR",2
5115,"Pope County, AR",3
5117,"Prairie County, AR",0
5119,"Pulaski County, AR",79
5121,"Randolph County, AR",0
5123,"St. Francis County, AR",0
5125,"Saline County, AR",3
5127,"Scott County, AR",0
5129,"Searcy County, AR",3
5131,"Sebastian County, AR",2
5133,"Sevier County, AR",2
5135,"Sharp County, AR",0
5137,"Stone County, AR",3
5139,"Union County, AR",2
5141,"Van Buren County, AR",10
5143,"Washington County, AR",10
5145,"White County, AR",3
5147,"Woodruff County, AR",2
5149,"Yell County, AR",0
6000,California,3181
6001,"Alameda County, CA",135
6003,"Alpine County, CA",0
6005,"Amador County, CA",2
6007,"Butte County, CA",4
6009,"Calaveras County, CA",2
6011,"Colusa County, CA",0
6013,"Contra Costa County, CA",108
6015,"Del Norte County, CA",0
6017,"El Dorado County, CA",3
6019,"Fresno County, CA",19
6021,"Glenn County, CA",0
6023,"Humboldt County, CA",5
6025,"Imperial County, CA",9
6027,"Inyo County, CA",1
6029,"Kern County, CA",23
6031,"Kings County, CA",0
6033,"Lake County, CA",0
6035,"Lassen County, CA",0
6037,"Los Angeles County, CA",799
6039,"Madera County, CA",7
6041,"Marin County, CA",60
6043,"Mariposa County, CA",0
6045,"Mendocino County, CA",2
6047,"Merced County, CA",2
6049,"Modoc County, CA",0
6051,"Mono County, CA",4
6053,"Monterey County, CA",24
6055,"Napa County, CA",3
6057,"Nevada County, CA",4
6059,"Orange County, CA",187
6061,"Placer County, CA",30
6063,"Plumas County, CA",0
6065,"Riverside County, CA",107
6067,"Sacramento County, CA",113
6069,"San Benito County, CA",9
6071,"San Bernardino County, CA",54
6073,"San Diego County, CA",297
6075,"San Francisco County, CA",178
6077,"San Joaquin County, CA",71
6079,"San Luis Obispo County, CA",46
6081,"San Mateo County, CA",165
6083,"Santa Barbara County, CA",26
6085,"Santa Clara County, CA",459
6087,"Santa Cruz County, CA",25
6089,"Shasta County, CA",3
6091,"Sierra County, CA",0
6093,"Siskiyou County, CA",3
6095,"Solano County, CA",31
6097,"Sonoma County, CA",39
6099,"Stanislaus County, CA",12
6101,"Sutter County, CA",5
6103,"Tehama County, CA",0
6105,"Trinity County, CA",0
6107,"Tulare County, CA",18
6109,"Tuolumne County, CA",0
6111,"Ventura County, CA",50
6113,"Yolo County, CA",11
6115,"Yuba County, CA",5
8000,Colorado,1086
8001,"Adams County, CO",38
8003,"Alamosa County, CO",0
8005,"Arapahoe County, CO",88
8007,"Archuleta County, CO",0
8009,"Baca County, CO",0
8011,"Bent County, CO",0
8013,"Boulder County, CO",51
8014,"Broomfield County, CO",8
8015,"Chaffee County, CO",3
8017,"Cheyenne County, CO",0
8019,"Clear Creek County, CO",3
8021,"Conejos County, CO",0
8023,"Costilla County, CO",0
8025,"Crowley County, CO",1
8027,"Custer County, CO",0
8029,"Delta County, CO",1
8031,"Denver County, CO",214
8033,"Dolores County, CO",0
8035,"Douglas County, CO",58
8037,"Eagle County, CO",120
8039,"Elbert County, CO",3
8041,"El Paso County, CO",122
8043,"Fremont County, CO",1
8045,"Garfield County, CO",13
8047,"Gilpin County, CO",0
8049,"Grand County, CO",2
8051,"Gunnison County, CO",52
8053,"Hinsdale County, CO",1
8055,"Huerfano County, CO",1
8057,"Jackson County, CO",0
8059,"Jefferson County, CO",93
8061,"Kiowa County, CO",0
8063,"Kit Carson County, CO",0
8065,"Lake County, CO",0
8067,"La Plata County, CO",1
8069,"Larimer County, CO",45
8071,"Las Animas County, CO",0
8073,"Lincoln County, CO",0
8075,"Logan County, CO",2
8077,"Mesa County, CO",5
8079,"Mineral County, CO",0
8081,"Moffat County, CO",0
8083,"Montezuma County, CO",0
8085,"Montrose County, CO",4
8087,"Morgan County, CO",3
8089,"Otero County, CO",1
8091,"Ouray County, CO",0
8093,"Park County, CO",1
8095,"Phillips County, CO",0
8097,"Pitkin County, CO",21
8099,"Prowers County, CO",0
8101,"Pueblo County, CO",3
8103,"Rio Blanco County, CO",0
8105,"Rio Grande County, CO",0
8107,"Routt County, CO",6
8109,"Saguache County, CO",0
8111,"San Juan County, CO",0
8113,"San Miguel County, CO",1
8115,"Sedgwick County, CO",0
8117,"Summit County, CO",9
8119,"Teller County, CO",5
8121,"Washington County, CO",0
8123,"Weld County, CO",87
8125,"Yuma County, CO",1
9000,Connecticut,875
9001,"Fairfield County, CT",546
9003,"Hartford County, CT",116
9005,"Litchfield County, CT",33
9007,"Middlesex County, CT",15
9009,"New Haven County, CT",127
9011,"New London County, CT",9
9013,"Tolland County, CT",27
9015,"Windham County, CT",2
10000,Delaware,119
10001,"Kent County, DE",14
10003,"New Castle County, DE",79
10005,"Sussex County, DE",26
11000,District of Columbia,231
11001,"Washington, DC",231
12000,Florida,1977
12001,"Alachua County, FL",46
12003,"Baker County, FL",5
12005,"Bay County, FL",3
12007,"Bradford County, FL",1
12009,"Brevard County, FL",12
12011,"Broward County, FL",412
12013,"Calhoun County, FL",0
12015,"Charlotte County, FL",3
12017,"Citrus County, FL",9
12019,"Clay County, FL",16
12021,"Collier County, FL",57
12023,"Columbia County, FL",3
12027,"DeSoto County, FL",4
12029,"Dixie County, FL",0
12031,"Duval County, FL",60
12033,"Escambia County, FL",17
12035,"Flagler County, FL",6
12037,"Franklin County, FL",0
12039,"Gadsden County, FL",1
12041,"Gilchrist County, FL",0
12043,"Glades County, FL",0
12045,"Gulf County, FL",0
12047,"Hamilton County, FL",0
12049,"Hardee County, FL",0
12051,"Hendry County, FL",0
12053,"Hernando County, FL",8
12055,"Highlands County, FL",5
12057,"Hillsborough County, FL",123
12059,"Holmes County, FL",0
12061,"Indian River County, FL",12
12063,"Jackson County, FL",1
12065,"Jefferson County, FL",0
12067,"Lafayette County, FL",0
12069,"Lake County, FL",22
12071,"Lee County, FL",52
12073,"Leon County, FL",8
12075,"Levy County, FL",0
12077,"Liberty County, FL",0
12079,"Madison County, FL",0
12081,"Manatee County, FL",26
12083,"Marion County, FL",5
12085,"Martin County, FL",7
12086,"Miami-Dade County, FL",491
12087,"Monroe County, FL",11
12089,"Nassau County, FL",4
12091,"Okaloosa County, FL",18
12093,"Okeechobee County, FL",0
12095,"Orange County, FL",89
12097,"Osceola County, FL",39
12099,"Palm Beach County, FL",141
12101,"Pasco County, FL",18
12103,"Pinellas County, FL",54
12105,"Polk County, FL",15
12107,"Putnam County, FL",5
12109,"St. Johns County, FL",28
12111,"St. Lucie County, FL",9
12113,"Santa Rosa County, FL",8
12115,"Sarasota County, FL",32
12117,"Seminole County, FL",32
12119,"Sumter County, FL",18
12121,"Suwannee County, FL",0
12123,"Taylor County, FL",0
12125,"Union County, FL",0
12127,"Volusia County, FL",28
12129,"Wakulla County, FL",0
12131,"Walton County, FL",13
12133,"Washington County, FL",0
13000,Georgia,1387
13001,"Appling County, GA",0
13003,"Atkinson County, GA",0
13005,"Bacon County, GA",0
13007,"Baker County, GA",3
13009,"Baldwin County, GA",2
13011,"Banks County, GA",0
13013,"Barrow County, GA",2
13015,"Bartow County, GA",82
13017,"Ben Hill County, GA",1
13019,"Berrien County, GA",0
13021,"Bibb County, GA",6
13023,"Bleckley County, GA",0
13025,"Brantley County, GA",0
13027,"Brooks County, GA",0
13029,"Bryan County, GA",3
13031,"Bulloch County, GA",0
13033,"Burke County, GA",1
13035,"Butts County, GA",3
13037,"Calhoun County, GA",0
13039,"Camden County, GA",1
13043,"Candler County, GA",0
13045,"Carroll County, GA",50
13047,"Catoosa County, GA",1
13049,"Charlton County, GA",1
13051,"Chatham County, GA",7
13053,"Chattahoochee County, GA",0
13055,"Chattooga County, GA",1
13057,"Cherokee County, GA",36
13059,"Clarke County, GA",21
13061,"Clay County, GA",0
13063,"Clayton County, GA",29
13065,"Clinch County, GA",1
13067,"Cobb County, GA",109
13069,"Coffee County, GA",2
13071,"Colquitt County, GA",2
13073,"Columbia County, GA",10
13075,"Cook County, GA",0
13077,"Coweta County, GA",10
13079,"Crawford County, GA",0
13081,"Crisp County, GA",3
13083,"Dade County, GA",0
13085,"Dawson County, GA",1
13087,"Decatur County, GA",1
13089,"DeKalb County, GA",125
13091,"Dodge County, GA",1
13093,"Dooly County, GA",0
13095,"Dougherty County, GA",123
13097,"Douglas County, GA",18
13099,"Early County, GA",6
13101,"Echols County, GA",0
13103,"Effingham County, GA",3
13105,"Elbert County, GA",0
13107,"Emanuel County, GA",0
13109,"Evans County, GA",0
13111,"Fannin County, GA",1
13113,"Fayette County, GA",12
13115,"Floyd County, GA",14
13117,"Forsyth County, GA",10
13119,"Franklin County, GA",0
13121,"Fulton County, GA",204
13123,"Gilmer County, GA",0
13125,"Glascock County, GA",0
13127,"Glynn County, GA",5
13129,"Gordon County, GA",9
13131,"Grady County, GA",0
13133,"Greene County, GA",1
13135,"Gwinnett County, GA",69
13137,"Habersham County, GA",0
13139,"Hall County, GA",19
13141,"Hancock County, GA",0
13143,"Haralson County, GA",0
13145,"Harris County, GA",1
13147,"Hart County, GA",0
13149,"Heard County, GA",1
13151,"Henry County, GA",20
13153,"Houston County, GA",6
13155,"Irwin County, GA",2
13157,"Jackson County, GA",1
13159,"Jasper County, GA",2
13161,"Jeff Davis County, GA",0
13163,"Jefferson County, GA",0
13165,"Jenkins County, GA",0
13167,"Johnson County, GA",0
13169,"Jones County, GA",1
13171,"Lamar County, GA",3
13173,"Lanier County, GA",0
13175,"Laurens County, GA",7
13177,"Lee County, GA",25
13179,"Liberty County, GA",1
13181,"Lincoln County, GA",1
13183,"Long County, GA",1
13185,"Lowndes County, GA",12
13187,"Lumpkin County, GA",3
13189,"McDuffie County, GA",0
13191,"McIntosh County, GA",0
13193,"Macon County, GA",1
13195,"Madison County, GA",2
13197,"Marion County, GA",0
13199,"Meriwether County, GA",1
13201,"Miller County, GA",2
13205,"Mitchell County, GA",4
13207,"Monroe County, GA",3
13209,"Montgomery County, GA",0
13211,"Morgan County, GA",1
13213,"Murray County, GA",0
13215,"Muscogee County, GA",4
13217,"Newton County, GA",8
13219,"Oconee County, GA",6
13221,"Oglethorpe County, GA",0
13223,"Paulding County, GA",6
13225,"Peach County, GA",5
13227,"Pickens County, GA",4
13229,"Pierce County, GA",1
13231,"Pike County, GA",0
13233,"Polk County, GA",9
13235,"Pulaski County, GA",1
13237,"Putnam County, GA",0
13239,"Quitman County, GA",0
13241,"Rabun County, GA",0
13243,"Randolph County, GA",1
13245,"Richmond County, GA",10
13247,"Rockdale County, GA",10
13249,"Schley County, GA",0
13251,"Screven County, GA",0
13253,"Seminole County, GA",2
13255,"Spalding County, GA",10
13257,"Stephens County, GA",1
13259,"Stewart County, GA",0
13261,"Sumter County, GA",5
13263,"Talbot County, GA",0
13265,"Taliaferro County, GA",0
13267,"Tattnall County, GA",1
13269,"Taylor County, GA",1
13271,"Telfair County, GA",4
13273,"Terrell County, GA",1
13275,"Thomas County, GA",5
13277,"Tift County, GA",7
13279,"Toombs County, GA",0
13281,"Towns County, GA",0
13283,"Treutlen County, GA",0
13285,"Troup County, GA",1
13287,"Turner County, GA",2
13289,"Twiggs County, GA",1
13291,"Union County, GA",0
13293,"Upson County, GA",0
13295,"Walker County, GA",0
13297,"Walton County, GA",2
13299,"Ware County, GA",1
13301,"Warren County, GA",0
13303,"Washington County, GA",4
13305,"Wayne County, GA",0
13307,"Webster County, GA",0
13309,"Wheeler County, GA",0
13311,"White County, GA",0
13313,"Whitfield County, GA",1
13315,"Wilcox County, GA",0
13317,"Wilkes County, GA",0
13319,"Wilkinson County, GA",0
13321,"Worth County, GA",3
15000,Hawaii,101
15001,"Hawaii County, HI",5
15003,"Honolulu County, HI",68
15005,"Kalawao County, HI",0
15007,"Kauai County, HI",1
15009,"Maui County, HI",13
16000,Idaho,123
16001,"Ada County, ID",37
16003,"Adams County, ID",0
16005,"Bannock County, ID",3
16007,"Bear Lake County, ID",0
16009,"Benewah County, ID",0
16011,"Bingham County, ID",1
16013,"Blaine County, ID",52
16015,"Boise County, ID",0
16017,"Bonner County, ID",0
16019,"Bonneville County, ID",0
16021,"Boundary County, ID",0
16023,"Butte County, ID",0
16025,"Camas County, ID",0
16027,"Canyon County, ID",8
16029,"Caribou County, ID",0
16031,"Cassia County, ID",1
16033,"Clark County, ID",0
16035,"Clearwater County, ID",0
16037,"Custer County, ID",0
16039,"Elmore County, ID",0
16041,"Franklin County, ID",0
16043,"Fremont County, ID",1
16045,"Gem County, ID",0
16047,"Gooding County, ID",0
16049,"Idaho County, ID",1
16051,"Jefferson County, ID",2
16053,"Jerome County, ID",0
16055,"Kootenai County, ID",9
16057,"Latah County, ID",0
16059,"Lemhi County, ID",0
16061,"Lewis County, ID",0
16063,"Lincoln County, ID",0
16065,"Madison County, ID",2
16067,"Minidoka County, ID",0
16069,"Nez Perce County, ID",1
16071,"Oneida County, ID",0
16073,"Owyhee County, ID",0
16075,"Payette County, ID",1
16077,"Power County, ID",0
16079,"Shoshone County, ID",0
16081,"Teton County, ID",2
16083,"Twin Falls County, ID",1
16085,"Valley County, ID",1
16087,"Washington County, ID",0
17000,Illinois,1932
17001,"Adams County, IL",1
17003,"Alexander County, IL",0
17005,"Bond County, IL",0
17007,"Boone County, IL",0
17009,"Brown County, IL",0
17011,"Bureau County, IL",0
17013,"Calhoun County, IL",0
17015,"Carroll County, IL",0
17017,"Cass County, IL",0
17019,"Champaign County, IL",4
17021,"Christian County, IL",1
17023,"Clark County, IL",0
17025,"Clay County, IL",0
17027,"Clinton County, IL",4
17029,"Coles County, IL",0
17031,"Cook County, IL",1418
17033,"Crawford County, IL",0
17035,"Cumberland County, IL",1
17037,"DeKalb County, IL",1
17039,"De Witt County, IL",0
17041,"Douglas County, IL",1
17043,"DuPage County, IL",131
17045,"Edgar County, IL",0
17047,"Edwards County, IL",0
17049,"Effingham County, IL",0
17051,"Fayette County, IL",0
17053,"Ford County, IL",0
17055,"Franklin County, IL",0
17057,"Fulton County, IL",0
17059,"Gallatin County, IL",0
17061,"Greene County, IL",0
17063,"Grundy County, IL",1
17065,"Hamilton County, IL",0
17067,"Hancock County, IL",0
17069,"Hardin County, IL",0
17071,"Henderson County, IL",0
17073,"Henry County, IL",0
17075,"Iroquois County, IL",0
17077,"Jackson County, IL",1
17079,"Jasper County, IL",0
17081,"Jefferson County, IL",0
17083,"Jersey County, IL",0
17085,"Jo Daviess County, IL",1
17087,"Johnson County, IL",0
17089,"Kane County, IL",38
17091,"Kankakee County, IL",6
17093,"Kendall County, IL",6
17095,"Knox County, IL",0
17097,"Lake County, IL",139
17099,"LaSalle County, IL",3
17101,"Lawrence County, IL",0
17103,"Lee County, IL",0
17105,"Livingston County, IL",1
17107,"Logan County, IL",1
17109,"McDonough County, IL",0
17111,"McHenry County, IL",19
17113,"McLean County, IL",7
17115,"Macon County, IL",0
17117,"Macoupin County, IL",0
17119,"Madison County, IL",3
17121,"Marion County, IL",0
17123,"Marshall County, IL",1
17125,"Mason County, IL",0
17127,"Massac County, IL",0
17129,"Menard County, IL",0
17131,"Mercer County, IL",0
17133,"Monroe County, IL",2
17135,"Montgomery County, IL",0
17137,"Morgan County, IL",1
17139,"Moultrie County, IL",0
17141,"Ogle County, IL",0
17143,"Peoria County, IL",4
17145,"Perry County, IL",0
17147,"Piatt County, IL",0
17149,"Pike County, IL",0
17151,"Pope County, IL",0
17153,"Pulaski County, IL",0
17155,"Putnam County, IL",0
17157,"Randolph County, IL",0
17159,"Richland County, IL",0
17161,"Rock Island County, IL",3
17163,"St. Clair County, IL",7
17165,"Saline County, IL",0
17167,"Sangamon County, IL",5
17169,"Schuyler County, IL",0
17171,"Scott County, IL",0
17173,"Shelby County, IL",0
17175,"Stark County, IL",0
17177,"Stephenson County, IL",1
17179,"Tazewell County, IL",0
17181,"Union County, IL",0
17183,"Vermilion County, IL",0
17185,"Wabash County, IL",0
17187,"Warren County, IL",0
17189,"Washington County, IL",1
17191,"Wayne County, IL",0
17193,"White County, IL",0
17195,"Whiteside County, IL",1
17197,"Will County, IL",40
17199,"Williamson County, IL",1
17201,"Winnebago County, IL",7
17203,"Woodford County, IL",3
18000,Indiana,477
18001,"Adams County, IN",1
18003,"Allen County, IN",7
18005,"Bartholomew County, IN",5
18007,"Benton County, IN",0
18009,"Blackford County, IN",0
18011,"Boone County, IN",4
18013,"Brown County, IN",1
18015,"Carroll County, IN",0
18017,"Cass County, IN",0
18019,"Clark County, IN",6
18021,"Clay County, IN",0
18023,"Clinton County, IN",0
18025,"Crawford County, IN",0
18027,"Daviess County, IN",0
18029,"Dearborn County, IN",2
18031,"Decatur County, IN",7
18033,"DeKalb County, IN",1
18035,"Delaware County, IN",7
18037,"Dubois County, IN",1
18039,"Elkhart County, IN",5
18041,"Fayette County, IN",3
18043,"Floyd County, IN",6
18045,"Fountain County, IN",0
18047,"Franklin County, IN",7
18049,"Fulton County, IN",0
18051,"Gibson County, IN",2
18053,"Grant County, IN",3
18055,"Greene County, IN",0
18057,"Hamilton County, IN",30
18059,"Hancock County, IN",8
18061,"Harrison County, IN",2
18063,"Hendricks County, IN",15
18065,"Henry County, IN",0
18067,"Howard County, IN",6
18069,"Huntington County, IN",0
18071,"Jackson County, IN",1
18073,"Jasper County, IN",1
18075,"Jay County, IN",0
18077,"Jefferson County, IN",0
18079,"Jennings County, IN",3
18081,"Johnson County, IN",24
18083,"Knox County, IN",0
18085,"Kosciusko County, IN",0
18087,"LaGrange County, IN",0
18089,"Lake County, IN",19
18091,"LaPorte County, IN",2
18093,"Lawrence County, IN",1
18095,"Madison County, IN",4
18097,"Marion County, IN",226
18099,"Marshall County, IN",0
18101,"Martin County, IN",0
18103,"Miami County, IN",1
18105,"Monroe County, IN",4
18107,"Montgomery County, IN",1
18109,"Morgan County, IN",5
18111,"Newton County, IN",0
18113,"Noble County, IN",1
18115,"Ohio County, IN",1
18117,"Orange County, IN",0
18119,"Owen County, IN",4
18121,"Parke County, IN",0
18123,"Perry County, IN",0
18125,"Pike County, IN",0
18127,"Porter County, IN",3
18129,"Posey County, IN",0
18131,"Pulaski County, IN",0
18133,"Putnam County, IN",2
18135,"Randolph County, IN",0
18137,"Ripley County, IN",7
18139,"Rush County, IN",1
18141,"St. Joseph County, IN",19
18143,"Scott County, IN",1
18145,"Shelby County, IN",2
18147,"Spencer County, IN",0
18149,"Starke County, IN",1
18151,"Steuben County, IN",0
18153,"Sullivan County, IN",1
18155,"Switzerland County, IN",0
18157,"Tippecanoe County, IN",4
18159,"Tipton County, IN",2
18161,"Union County, IN",0
18163,"Vanderburgh County, IN",1
18165,"Vermillion County, IN",0
18167,"Vigo County, IN",3
18169,"Wabash County, IN",0
18171,"Warren County, IN",0
18173,"Warrick County, IN",0
18175,"Washington County, IN",2
18177,"Wayne County, IN",0
18179,"Wells County, IN",1
18181,"White County, IN",0
18183,"Whitley County, IN",0
19000,Iowa,145
19001,"Adair County, IA",1
19003,"Adams County, IA",0
19005,"Allamakee County, IA",7
19007,"Appanoose County, IA",0
19009,"Audubon County, IA",0
19011,"Benton County, IA",2
19013,"Black Hawk County, IA",4
19015,"Boone County, IA",0
19017,"Bremer County, IA",0
19019,"Buchanan County, IA",1
19021,"Buena Vista County, IA",0
19023,"Butler County, IA",0
19025,"Calhoun County, IA",0
19027,"Carroll County, IA",1
19029,"Cass County, IA",0
19031,"Cedar County, IA",1
19033,"Cerro Gordo County, IA",2
19035,"Cherokee County, IA",0
19037,"Chickasaw County, IA",0
19039,"Clarke County, IA",0
19041,"Clay County, IA",0
19043,"Clayton County, IA",0
19045,"Clinton County, IA",0
19047,"Crawford County, IA",0
19049,"Dallas County, IA",7
19051,"Davis County, IA",0
19053,"Decatur County, IA",0
19055,"Delaware County, IA",0
19057,"Des Moines County, IA",0
19059,"Dickinson County, IA",0
19061,"Dubuque County, IA",6
19063,"Emmet County, IA",0
19065,"Fayette County, IA",1
19067,"Floyd County, IA",0
19069,"Franklin County, IA",0
19071,"Fremont County, IA",0
19073,"Greene County, IA",0
19075,"Grundy County, IA",0
19077,"Guthrie County, IA",0
19079,"Hamilton County, IA",0
19081,"Hancock County, IA",3
19083,"Hardin County, IA",0
19085,"Harrison County, IA",3
19087,"Henry County, IA",1
19089,"Howard County, IA",0
19091,"Humboldt County, IA",0
19093,"Ida County, IA",0
19095,"Iowa County, IA",0
19097,"Jackson County, IA",0
19099,"Jasper County, IA",1
19101,"Jefferson County, IA",0
19103,"Johnson County, IA",43
19105,"Jones County, IA",0
19107,"Keokuk County, IA",0
19109,"Kossuth County, IA",1
19111,"Lee County, IA",0
19113,"Linn County, IA",7
19115,"Louisa County, IA",0
19117,"Lucas County, IA",0
19119,"Lyon County, IA",0
19121,"Madison County, IA",0
19123,"Mahaska County, IA",0
19125,"Marion County, IA",0
19127,"Marshall County, IA",0
19129,"Mills County, IA",0
19131,"Mitchell County, IA",0
19133,"Monona County, IA",0
19135,"Monroe County, IA",0
19137,"Montgomery County, IA",0
19139,"Muscatine County, IA",6
19141,"O'Brien County, IA",0
19143,"Osceola County, IA",0
19145,"Page County, IA",0
19147,"Palo Alto County, IA",0
19149,"Plymouth County, IA",0
19151,"Pocahontas County, IA",0
19153,"Polk County, IA",20
19155,"Pottawattamie County, IA",2
19157,"Poweshiek County, IA",4
19159,"Ringgold County, IA",0
19161,"Sac County, IA",0
19163,"Scott County, IA",3
19165,"Shelby County, IA",0
19167,"Sioux County, IA",1
19169,"Story County, IA",2
19171,"Tama County, IA",4
19173,"Taylor County, IA",0
19175,"Union County, IA",0
19177,"Van Buren County, IA",0
19179,"Wapello County, IA",1
19181,"Warren County, IA",1
19183,"Washington County, IA",6
19185,"Wayne County, IA",0
19187,"Webster County, IA",0
19189,"Winnebago County, IA",0
19191,"Winneshiek County, IA",1
19193,"Woodbury County, IA",2
19195,"Worth County, IA",0
19197,"Wright County, IA",0
20000,Kansas,126
20001,"Allen County, KS",0
20003,"Anderson County, KS",0
20005,"Atchison County, KS",0
20007,"Barber County, KS",0
20009,"Barton County, KS",0
20011,"Bourbon County, KS",1
20013,"Brown County, KS",0
20015,"Butler County, KS",3
20017,"Chase County, KS",0
20019,"Chautauqua County, KS",0
20021,"Cherokee County, KS",2
20023,"Cheyenne County, KS",0
20025,"Clark County, KS",0
20027,"Clay County, KS",0
20029,"Cloud County, KS",0
20031,"Coffey County, KS",0
20033,"Comanche County, KS",0
20035,"Cowley County, KS",0
20037,"Crawford County, KS",1
